SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
21996,1610612752,NYK,New York Knicks,29600861,1997-03-07,NYK @ BOS,W,240,113,45,90,0.5,4,18,0.222,19,27,0.7040000000000001,14,32,46,25,9,6,10,25,11.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600848,1997-03-05,NYK @ TOR,W,241,100,33,66,0.5,2,8,0.25,32,44,0.727,9,27,36,24,4,4,14,25,6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600838,1997-03-04,NYK vs. MIL,W,238,93,36,60,0.6,5,8,0.625,16,21,0.762,3,23,26,25,9,4,18,22,7.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600824,1997-03-02,NYK vs. CLE,W,240,90,34,63,0.54,6,11,0.545,16,29,0.552,8,27,35,21,10,4,16,18,8.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600816,1997-02-28,NYK @ DEN,W,265,112,42,87,0.483,6,17,0.353,22,25,0.88,16,34,50,21,5,5,15,26,4.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600802,1997-02-26,NYK @ POR,W,266,96,34,88,0.386,5,14,0.35700000000000004,23,33,0.6970000000000001,13,37,50,24,7,3,10,25,1.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600793,1997-02-25,NYK @ UTA,L,242,99,33,66,0.5,9,17,0.529,24,28,0.857,8,38,46,19,5,5,26,36,-11.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600781,1997-02-23,NYK @ LAL,W,289,127,45,103,0.4370000000000001,10,20,0.5,27,39,0.6920000000000001,20,43,63,34,10,8,22,28,6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600768,1997-02-21,NYK @ SEA,L,240,64,20,66,0.303,7,20,0.35,17,29,0.586,10,33,43,14,13,2,22,26,-20.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600757,1997-02-20,NYK @ SAC,W,241,109,41,69,0.594,6,14,0.429,21,29,0.7240000000000001,7,36,43,25,6,4,18,25,22.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600737,1997-02-18,NYK vs. PHX,W,240,95,38,79,0.481,5,16,0.313,14,19,0.737,16,31,47,21,8,2,17,10,1.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600722,1997-02-16,NYK vs. IND,W,241,89,27,69,0.391,3,15,0.2,32,35,0.914,8,30,38,15,8,5,15,21,9.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600701,1997-02-13,NYK vs. PHI,W,241,107,43,80,0.5379999999999999,7,21,0.333,14,30,0.467,14,26,40,27,9,7,17,26,15.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600682,1997-02-11,NYK @ WAS,W,240,97,36,74,0.486,5,15,0.333,20,30,0.667,8,25,33,22,12,4,15,24,6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600675,1997-02-06,NYK vs. SAS,W,241,96,34,74,0.459,9,25,0.36,19,24,0.792,18,29,47,20,8,2,16,25,12.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600659,1997-02-04,NYK vs. HOU,W,240,99,36,78,0.462,5,21,0.238,22,27,0.815,13,25,38,22,9,2,16,26,4.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600647,1997-02-02,NYK vs. CHH,L,240,93,35,93,0.376,12,31,0.387,11,15,0.733,23,27,50,19,7,2,19,23,-6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600621,1997-01-29,NYK @ CLE,W,241,75,27,68,0.397,5,15,0.333,16,20,0.8,10,29,39,18,6,6,13,15,10.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600606,1997-01-28,NYK vs. BOS,W,241,109,45,77,0.584,8,18,0.444,11,22,0.5,10,26,36,33,7,4,20,17,2.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600601,1997-01-26,NYK vs. MIA,W,241,95,37,78,0.474,6,13,0.462,15,19,0.789,12,31,43,22,8,3,16,20,6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600585,1997-01-24,NYK @ CHH,L,265,104,37,78,0.474,8,20,0.4,22,30,0.733,9,29,38,26,5,4,13,31,-9.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600578,1997-01-23,NYK @ IND,W,238,92,29,71,0.408,1,7,0.14300000000000002,33,38,0.868,11,31,42,18,7,7,14,26,2.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600565,1997-01-21,NYK @ CHI,L,240,87,38,94,0.404,6,19,0.316,5,7,0.7140000000000001,21,23,44,17,12,5,16,15,-1.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600552,1997-01-20,NYK vs. WAS,W,239,95,40,90,0.444,5,10,0.5,10,13,0.769,16,30,46,20,12,2,12,30,16.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600544,1997-01-18,NYK @ PHX,L,238,98,36,81,0.444,6,18,0.333,20,26,0.769,15,31,46,20,6,11,16,30,-7.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600520,1997-01-15,NYK @ SAS,W,239,94,30,70,0.429,6,17,0.353,28,38,0.737,14,31,45,19,9,7,16,21,17.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600511,1997-01-14,NYK @ HOU,L,240,86,35,81,0.4320000000000001,6,21,0.28600000000000003,10,13,0.769,7,22,29,19,12,4,16,17,-20.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600489,1997-01-11,NYK vs. BOS,W,241,112,41,72,0.569,4,11,0.364,26,38,0.684,10,36,46,32,5,3,18,26,13.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600481,1997-01-10,NYK @ BOS,W,239,111,37,72,0.514,5,13,0.385,32,40,0.8,6,42,48,23,5,5,24,24,13.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600458,1997-01-07,NYK vs. DAL,W,242,102,42,80,0.525,5,18,0.278,13,20,0.65,10,39,49,22,11,9,20,28,30.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600451,1997-01-05,NYK vs. MIL,W,241,97,37,79,0.468,6,12,0.5,17,24,0.708,12,27,39,25,7,8,17,21,5.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600443,1997-01-04,NYK @ ATL,L,240,71,30,76,0.395,2,11,0.182,9,17,0.529,10,35,45,20,7,5,17,25,-17.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600424,1997-01-02,NYK @ WAS,W,240,92,33,80,0.413,3,10,0.3,23,27,0.852,15,37,52,17,8,9,23,28,12.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600414,1996-12-30,NYK vs. NJN,W,241,98,36,73,0.493,5,19,0.263,21,28,0.75,8,36,44,21,11,3,22,23,12.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600400,1996-12-28,NYK vs. ORL,W,240,96,35,67,0.522,6,10,0.6,20,25,0.8,10,26,36,19,9,8,19,21,11.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600388,1996-12-26,NYK @ MIN,L,240,80,33,83,0.398,4,21,0.19,10,14,0.7140000000000001,12,34,46,20,6,6,16,22,-8.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600372,1996-12-23,NYK vs. ATL,W,239,82,29,70,0.414,6,16,0.375,18,25,0.72,15,33,48,20,3,2,16,20,6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600357,1996-12-21,NYK vs. DET,W,239,95,36,76,0.474,7,19,0.368,16,19,0.8420000000000001,10,29,39,27,6,4,13,24,3.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600349,1996-12-20,NYK @ PHI,W,241,110,38,78,0.487,10,21,0.476,24,30,0.8,6,35,41,30,11,7,19,31,7.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600336,1996-12-18,NYK @ DET,L,239,78,33,72,0.458,5,12,0.417,7,12,0.583,12,29,41,22,4,2,23,24,-34.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600326,1996-12-17,NYK vs. UTA,W,240,99,33,66,0.5,7,17,0.412,26,28,0.929,5,27,32,22,7,3,17,23,5.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600308,1996-12-14,NYK vs. DEN,W,239,89,35,80,0.438,8,16,0.5,11,16,0.688,13,31,44,25,8,5,13,20,7.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600293,1996-12-12,NYK vs. GSW,W,241,90,37,90,0.411,9,25,0.36,7,12,0.583,23,38,61,24,7,6,21,27,11.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600275,1996-12-10,NYK vs. WAS,W,240,85,36,90,0.4,6,14,0.429,7,9,0.778,17,39,56,23,10,4,19,23,12.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600257,1996-12-07,NYK vs. LAC,W,240,89,36,79,0.456,2,17,0.118,15,22,0.682,19,35,54,21,4,4,21,25,9.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600249,1996-12-06,NYK @ MIA,W,240,103,37,78,0.474,10,19,0.526,19,28,0.679,12,28,40,19,6,5,14,32,18.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600234,1996-12-04,NYK @ NJN,W,239,109,37,81,0.457,6,10,0.6,29,42,0.69,13,27,40,24,12,6,17,29,7.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600225,1996-12-03,NYK vs. MIA,L,240,75,30,79,0.38,2,12,0.16699999999999998,13,18,0.722,13,17,30,17,12,2,12,26,-24.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600209,1996-11-30,NYK vs. SAC,W,236,115,46,86,0.535,6,14,0.429,17,24,0.708,13,26,39,32,8,5,9,21,14.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600170,1996-11-24,NYK vs. SEA,L,240,92,30,74,0.405,8,17,0.471,24,26,0.923,14,31,45,19,5,5,21,26,-10.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600160,1996-11-23,NYK @ PHI,L,239,92,33,71,0.465,3,13,0.231,23,29,0.7929999999999999,9,25,34,21,11,3,21,30,-17.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600141,1996-11-20,NYK @ CHH,L,240,86,30,68,0.441,5,13,0.385,21,27,0.778,8,29,37,14,4,5,20,31,-7.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600130,1996-11-19,NYK @ ORL,W,239,92,33,71,0.465,5,10,0.5,21,27,0.778,13,39,52,24,8,11,27,33,2.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600114,1996-11-16,NYK vs. MIN,W,240,82,31,64,0.484,4,13,0.308,16,24,0.667,9,31,40,17,11,7,27,24,3.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600097,1996-11-14,NYK vs. TOR,W,240,99,34,69,0.493,6,14,0.429,25,36,0.6940000000000001,15,30,45,25,5,7,24,25,3.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600079,1996-11-12,NYK vs. PHI,L,238,97,39,81,0.481,6,15,0.4,13,19,0.684,14,28,42,22,7,4,14,34,-4.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600074,1996-11-10,NYK @ VAN,W,240,101,42,82,0.512,8,15,0.5329999999999999,9,14,0.643,14,33,47,27,8,3,17,24,19.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600062,1996-11-08,NYK @ LAC,W,262,88,29,72,0.403,2,15,0.133,28,34,0.8240000000000001,16,38,54,14,9,8,32,35,7.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600050,1996-11-07,NYK @ GSW,W,241,105,37,66,0.561,4,14,0.28600000000000003,27,30,0.9,9,25,34,28,8,4,28,26,5.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600031,1996-11-05,NYK vs. LAL,L,241,92,36,83,0.434,9,21,0.429,11,19,0.579,14,24,38,20,10,2,14,27,-6.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600025,1996-11-03,NYK vs. CHH,W,240,113,42,81,0.519,7,12,0.583,22,26,0.846,13,22,35,23,11,5,9,16,27.0,1996-97 Season,Regular Season
21996,1610612752,NYK,New York Knicks,29600006,1996-11-01,NYK @ TOR,W,241,107,33,68,0.485,4,11,0.364,37,51,0.725,11,33,44,23,15,5,24,29,8.0,1996-97 Season,Regular Season
41996,1610612753,ORL,Orlando Magic,49600036,1997-05-04,ORL @ MIA,L,236,83,26,67,0.388,10,26,0.385,21,28,0.75,8,29,37,18,7,3,14,18,-8.0,1996-97 Season,Playoffs
41996,1610612753,ORL,Orlando Magic,49600026,1997-05-01,ORL vs. MIA,W,236,99,35,74,0.473,7,21,0.333,22,28,0.7859999999999999,9,31,40,12,6,6,7,21,8.0,1996-97 Season,Playoffs
41996,1610612753,ORL,Orlando Magic,49600019,1997-04-29,ORL vs. MIA,W,235,88,31,73,0.425,4,19,0.211,22,23,0.957,6,26,32,11,8,6,8,20,13.0,1996-97 Season,Playoffs
41996,1610612753,ORL,Orlando Magic,49600012,1997-04-27,ORL @ MIA,L,235,87,31,66,0.47,5,12,0.417,20,30,0.667,8,23,31,15,6,4,16,23,-17.0,1996-97 Season,Playoffs
41996,1610612753,ORL,Orlando Magic,49600002,1997-04-24,ORL @ MIA,L,234,64,26,85,0.306,3,12,0.25,9,17,0.529,17,31,48,10,5,7,12,13,-35.0,1996-97 Season,Playoffs
21996,1610612753,ORL,Orlando Magic,29601174,1997-04-19,ORL vs. MIA,L,240,88,33,82,0.402,3,16,0.188,19,21,0.905,16,22,38,21,9,9,19,18,-14.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601166,1997-04-18,ORL @ WAS,L,239,93,30,80,0.375,9,25,0.36,24,28,0.857,11,31,42,17,6,3,14,27,-11.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601156,1997-04-16,ORL @ CLE,L,239,63,26,71,0.366,2,16,0.125,9,14,0.643,9,30,39,17,4,5,17,18,-15.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601138,1997-04-14,ORL vs. DET,W,241,100,33,76,0.434,7,27,0.259,27,29,0.931,12,20,32,22,11,5,15,18,9.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601123,1997-04-12,ORL vs. BOS,W,240,121,45,91,0.495,7,20,0.35,24,26,0.923,14,35,49,32,16,5,16,22,23.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601108,1997-04-10,ORL @ TOR,W,241,105,38,80,0.475,9,22,0.409,20,24,0.833,14,39,53,32,9,8,11,22,36.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601094,1997-04-08,ORL @ MIL,W,239,97,35,80,0.438,5,15,0.333,22,25,0.88,10,29,39,25,10,5,7,16,15.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601081,1997-04-06,ORL vs. CHI,L,240,94,33,70,0.471,9,19,0.474,19,30,0.633,9,22,31,11,9,3,18,21,-16.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601063,1997-04-04,ORL @ NYK,W,241,93,30,75,0.4,6,16,0.375,27,33,0.818,9,30,39,16,14,4,12,14,9.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601058,1997-04-03,ORL vs. LAC,L,240,94,32,78,0.41,5,24,0.208,25,34,0.735,15,23,38,14,9,4,10,22,-19.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601038,1997-04-01,ORL vs. PHI,L,240,93,32,94,0.34,8,32,0.25,21,30,0.7,21,31,52,19,7,6,13,24,-12.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601030,1997-03-30,ORL vs. NYK,L,240,86,34,77,0.442,7,18,0.389,11,20,0.55,7,25,32,13,5,6,13,23,-15.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29601013,1997-03-27,ORL @ SAS,L,237,93,33,75,0.44,10,28,0.35700000000000004,17,23,0.7390000000000001,7,20,27,21,7,4,14,20,-4.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600992,1997-03-25,ORL vs. SAC,W,240,114,39,76,0.513,6,21,0.28600000000000003,30,39,0.769,13,23,36,21,10,3,12,24,11.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600985,1997-03-23,ORL vs. LAL,W,240,110,45,87,0.517,11,27,0.407,9,12,0.75,11,36,47,25,7,5,12,15,26.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600966,1997-03-21,ORL @ BOS,W,240,104,38,83,0.458,10,22,0.455,18,22,0.818,13,26,39,24,11,4,14,18,5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600960,1997-03-20,ORL vs. GSW,W,241,100,34,82,0.415,12,29,0.414,20,23,0.87,14,21,35,24,9,8,11,20,5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600939,1997-03-17,ORL @ ATL,L,266,107,41,73,0.562,6,22,0.273,19,24,0.792,5,26,31,21,7,5,21,22,-5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600929,1997-03-16,ORL vs. VAN,W,240,100,36,79,0.456,4,18,0.222,24,30,0.8,15,21,36,15,9,3,11,18,11.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600914,1997-03-14,ORL vs. CHH,W,239,86,33,77,0.429,5,18,0.278,15,18,0.833,8,34,42,21,4,4,8,14,5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600904,1997-03-12,ORL @ HOU,W,239,96,34,79,0.43,8,21,0.381,20,25,0.8,9,30,39,20,10,2,8,17,1.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600895,1997-03-11,ORL @ DEN,W,239,96,40,81,0.494,5,14,0.35700000000000004,11,15,0.733,6,28,34,20,8,7,11,15,5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600883,1997-03-09,ORL @ PHX,L,238,85,34,86,0.395,5,18,0.278,12,13,0.923,13,22,35,22,6,3,16,18,-36.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600870,1997-03-07,ORL @ GSW,L,239,101,35,82,0.4270000000000001,10,27,0.37,21,25,0.84,17,22,39,25,15,1,16,16,-7.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600859,1997-03-06,ORL @ LAC,W,239,94,36,86,0.419,9,27,0.333,13,22,0.591,14,34,48,16,8,1,8,18,1.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600847,1997-03-04,ORL @ SEA,W,242,101,34,76,0.447,12,25,0.48,21,26,0.8079999999999999,17,27,44,15,11,2,15,12,12.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600825,1997-03-02,ORL vs. SEA,L,239,101,33,77,0.429,13,32,0.406,22,27,0.815,17,26,43,19,3,1,12,22,-8.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600811,1997-02-28,ORL vs. SAS,W,241,94,37,76,0.487,7,25,0.28,13,20,0.65,13,26,39,22,17,4,13,18,21.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600796,1997-02-26,ORL vs. MIA,W,241,98,34,75,0.453,9,22,0.409,21,33,0.636,14,28,42,20,15,3,15,17,12.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600783,1997-02-24,ORL vs. DET,W,241,93,34,70,0.486,6,20,0.3,19,23,0.826,8,26,34,20,15,8,14,21,9.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600776,1997-02-23,ORL @ IND,W,240,99,33,65,0.508,11,26,0.423,22,28,0.7859999999999999,6,34,40,24,8,9,20,23,9.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600759,1997-02-21,ORL vs. DEN,W,239,99,37,84,0.44,6,18,0.333,19,29,0.655,17,19,36,18,11,3,5,18,13.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600743,1997-02-19,ORL vs. POR,W,239,95,38,83,0.458,9,25,0.36,10,10,1.0,13,23,36,28,9,5,14,18,11.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600731,1997-02-17,ORL @ CHH,L,241,110,43,99,0.434,12,28,0.429,12,19,0.632,22,24,46,27,7,1,11,21,-14.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600725,1997-02-16,ORL @ CHI,L,240,89,31,73,0.425,9,21,0.429,18,27,0.667,11,19,30,14,9,5,16,16,-21.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600711,1997-02-14,ORL @ MIN,L,240,100,36,84,0.429,7,22,0.318,21,27,0.778,14,23,37,24,8,5,11,19,-4.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600696,1997-02-12,ORL @ DET,L,241,87,31,72,0.431,8,20,0.4,17,18,0.944,9,21,30,20,8,3,15,24,-9.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600683,1997-02-11,ORL vs. NJN,L,239,98,37,72,0.514,7,19,0.368,17,23,0.7390000000000001,9,36,45,22,6,5,20,20,-6.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600677,1997-02-06,ORL vs. BOS,W,241,119,42,77,0.545,5,14,0.35700000000000004,30,47,0.638,11,30,41,24,8,7,17,21,8.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600661,1997-02-04,ORL vs. IND,W,241,111,44,81,0.5429999999999999,10,28,0.35700000000000004,13,22,0.591,12,27,39,29,11,3,16,18,24.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600648,1997-02-02,ORL vs. HOU,W,241,103,39,90,0.433,6,23,0.261,19,25,0.76,11,31,42,29,11,6,10,16,13.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600632,1997-01-31,ORL @ PHI,W,239,109,41,89,0.461,8,25,0.32,19,21,0.905,13,28,41,32,13,6,17,27,10.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600618,1997-01-29,ORL vs. PHX,W,240,112,40,80,0.5,8,24,0.333,24,29,0.828,14,27,41,27,6,4,15,17,7.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600608,1997-01-28,ORL @ WAS,L,240,82,33,81,0.407,6,24,0.25,10,18,0.556,9,28,37,17,12,1,17,16,-20.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600583,1997-01-24,ORL @ BOS,W,264,121,41,89,0.461,13,27,0.481,26,35,0.743,15,35,50,21,8,6,21,26,5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600575,1997-01-23,ORL vs. MIL,W,239,96,35,66,0.53,2,6,0.333,24,30,0.8,9,27,36,14,7,1,13,21,4.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600561,1997-01-21,ORL vs. WAS,W,240,93,33,82,0.402,5,14,0.35700000000000004,22,28,0.7859999999999999,18,31,49,13,10,7,15,15,5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600546,1997-01-19,ORL @ MIA,W,240,99,38,75,0.507,9,17,0.529,14,18,0.778,7,29,36,21,10,4,13,21,12.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600525,1997-01-16,ORL @ ATL,L,239,67,24,81,0.29600000000000004,5,23,0.217,14,16,0.875,15,22,37,13,7,2,11,25,-11.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600519,1997-01-15,ORL @ DAL,W,240,78,31,69,0.449,4,12,0.333,12,21,0.5710000000000001,11,32,43,19,12,7,18,23,12.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600502,1997-01-13,ORL @ NJN,W,240,114,39,83,0.47,8,20,0.4,28,35,0.8,15,35,50,34,5,7,15,20,3.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600499,1997-01-12,ORL @ TOR,W,240,88,33,86,0.384,3,18,0.16699999999999998,19,26,0.731,19,26,45,19,5,4,9,23,3.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600478,1997-01-09,ORL vs. ATL,L,266,92,37,87,0.425,6,19,0.316,12,17,0.706,19,19,38,25,5,1,14,21,-5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600460,1997-01-07,ORL vs. PHI,W,239,109,40,83,0.482,8,26,0.308,21,29,0.7240000000000001,14,36,50,29,8,5,15,29,21.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600437,1997-01-03,ORL @ CHI,L,239,89,37,86,0.43,6,18,0.333,9,14,0.643,12,17,29,19,7,1,10,21,-21.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600425,1997-01-02,ORL vs. TOR,W,266,96,35,75,0.467,4,13,0.308,22,29,0.759,16,30,46,22,5,9,17,19,2.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600417,1996-12-30,ORL @ DET,L,241,85,32,72,0.444,7,15,0.467,14,21,0.667,8,23,31,22,8,1,14,25,-12.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600400,1996-12-28,ORL @ NYK,L,242,85,31,71,0.4370000000000001,5,17,0.294,18,28,0.643,13,20,33,18,10,1,16,19,-11.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600383,1996-12-26,ORL @ MIA,L,241,76,29,79,0.3670000000000001,8,17,0.471,10,15,0.667,16,20,36,18,4,4,13,17,-20.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600373,1996-12-23,ORL vs. CLE,W,242,89,37,77,0.481,6,13,0.462,9,13,0.6920000000000001,18,22,40,27,6,1,16,21,5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600361,1996-12-21,ORL @ MIL,L,239,85,31,77,0.403,3,15,0.2,20,25,0.8,11,22,33,18,10,4,14,21,-18.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600350,1996-12-20,ORL vs. UTA,L,239,93,35,73,0.479,5,17,0.294,18,24,0.75,10,24,34,18,9,2,17,19,-5.0,1996-97 Season,Regular Season
21996,1610612753,ORL,Orlando Magic,29600334,1996-12-18,ORL vs. IND,L,290,95,33,86,0.384,6,25,0.24,23,31,0.742,15,39,54,18,3,8,17,28,-7.0,1996-97 Season,Regular Season
